"post_id","text","post_text","shared_text","time","image","video","video_id","likes","comments","shares","post_url","user_id"
"665361134129971","Gobierno denuncia inconstitucionalidad de la ley del bono contra el hambre

El Gobierno presentará ante el Tribunal Constitucional Plurinacional (TCP) un recurso de inconstitucionalidad abstracta contra la ley que crea el bono contra el hambre, promulgada por la Cámara de Senadores, controlada por el MAS.

""Ante esto, vamos a mandar al Tribunal Constitucional un recurso abstracto de inconstitucionalidad para que revise esta ley promulgada y prevalezca la Constitución Política del Estado (CPE)"", informó el viceministro de Coordinación y Gestión Gubernamental, Israel Alanoca, a la red Unitel.

El anuncio se registra luego de que la presidenta del Senado, Eva Copa (MAS), promulgó el miércoles…","Gobierno denuncia inconstitucionalidad de la ley del bono contra el hambre

El Gobierno presentará ante el Tribunal Constitucional Plurinacional (TCP) un recurso de inconstitucionalidad abstracta contra la ley que crea el bono contra el hambre, promulgada por la Cámara de Senadores, controlada por el MAS.

""Ante esto, vamos a mandar al Tribunal Constitucional un recurso abstracto de inconstitucionalidad para que revise esta ley promulgada y prevalezca la Constitución Política del Estado (CPE)"", informó el viceministro de Coordinación y Gestión Gubernamental, Israel Alanoca, a la red Unitel.

El anuncio se registra luego de que la presidenta del Senado, Eva Copa (MAS), promulgó el miércoles…","",2020-09-17 21:32:10,"","","",89,201,0,https://facebook.com/story.php?story_fbid=665361134129971&id=239231343409621,"239231343409621"
"665380517461366",Entel comunica que se aprehendió a exfuncionaria acusada por cobrar durante la gestión pasada “aportes” para el gobierno del MAS,Entel comunica que se aprehendió a exfuncionaria acusada por cobrar durante la gestión pasada “aportes” para el gobierno del MAS,"",2020-09-17 22:01:23,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119685346_665380477461370_1097148050886466596_n.jpg?_nc_cat=101&_nc_sid=110474&_nc_ohc=4kuBD52mtIAAX9-XFrh&_nc_ht=scontent-amt2-1.xx&tp=14&oh=fd8e9596eea73957226499e898d9edb0&oe=5F90B1EC,"","",109,83,0,https://facebook.com/story.php?story_fbid=665380517461366&id=239231343409621,"239231343409621"
"665386964127388",APS interviene Seguros Provida para liquidación forzosa y revocatoria de autorización funcionamiento,APS interviene Seguros Provida para liquidación forzosa y revocatoria de autorización funcionamiento,"",2020-09-17 22:12:26,"","","",24,3,0,https://facebook.com/story.php?story_fbid=665386964127388&id=239231343409621,"239231343409621"
"665389164089458","Esta noche recordamos a Sebastián Landívar, de 20 años quien falleció por la culpa de un conductor en estado de ebriedad.

Conversamos con Maria Antonieta Prest, su tía.","Esta noche recordamos a Sebastián Landívar, de 20 años quien falleció por la culpa de un conductor en estado de ebriedad.

Conversamos con Maria Antonieta Prest, su tía.","",2020-09-08 02:57:33,"",https://scontent-amt2-1.xx.fbcdn.net/v/t66.36281-6/10000000_798810693994083_5842189470912182924_n.mp4?_nc_cat=109&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=b5fVhM8ZS8YAX9Ok6q8&_nc_ht=scontent-amt2-1.xx&oh=90a19078240eb6190f8bde7c20104c0e&oe=5F8ED61A,"665389164089458",84,41,74,https://facebook.com/watch?v=665389164089458,"1594952137422841"
"665397187459699",Evo Morales advirtió que Jeanine Añez declinaría su candidatura en busca de impunidad,Evo Morales advirtió que Jeanine Añez declinaría su candidatura en busca de impunidad,"",2020-09-17 22:32:10,"","","",2690,351,0,https://facebook.com/story.php?story_fbid=665397187459699&id=239231343409621,"239231343409621"
"665402007459217","Continúan largas filas ante desabastecimiento de Diésel en Santa Cruz

Continúan las filas en surtidores de Santa Cruz en busca del diesel, diferentes medios de transporte, recorren varios estaciones de servicio en busca de este combustible.

Los transportistas manifiestan que cuando consiguen tiene que esperar varias horas, en el surtidor del 4to anillo de la Av. Santos Dumont se vio varios vehículos a la espera de poder cargar este carburante.","Continúan largas filas ante desabastecimiento de Diésel en Santa Cruz

Continúan las filas en surtidores de Santa Cruz en busca del diesel, diferentes medios de transporte, recorren varios estaciones de servicio en busca de este combustible.

Los transportistas manifiestan que cuando consiguen tiene que esperar varias horas, en el surtidor del 4to anillo de la Av. Santos Dumont se vio varios vehículos a la espera de poder cargar este carburante.","",2020-09-17 22:40:19,"",https://video-ams4-1.xx.fbcdn.net/v/t42.9040-2/119293152_779039652917064_4483154102962468332_n.mp4?_nc_cat=107&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=FSLxwxFd_Y4AX8kaSsS&_nc_ht=video-ams4-1.xx&oh=bd0d6b7f3f7868a25e80fd85fd395dbc&oe=5F6A5A92,"1683043325207845",106,22,0,https://facebook.com/watch?v=1683043325207845,"239231343409621"
"665415697457848","Ministro de Defensa: La presidenta Áñez hará un anuncio importante para la tranquilidad del país

El ministro de Defensa, Fernando López, aseguró que la presidenta Jeanine Áñez hará un ""importante anunció el cual pacificará del país y para generar la tranquilidad de los bolivianos en un futuro"".

""Va a comunicar al país una decisión muy importante para todos; para la pacificación, la democracia y para que estemos tranquilos a futuro"", señaló la autoridad al programa Asuntos Centrales.

Versiones periodísticas que citan a personeros de gobierno anticiparon, este jueves, la posible declinación de la mandataria a su candidatura a la primera magistratura del país.

En tanto, desde Santa Cruz, el expresidente y candidato a la silla presidencia, por Comunidad Ciudadana (CC), Carlos Mesa, dijo desconocer que la mandataria haya retirado su candidatura.","Ministro de Defensa: La presidenta Áñez hará un anuncio importante para la tranquilidad del país

El ministro de Defensa, Fernando López, aseguró que la presidenta Jeanine Áñez hará un ""importante anunció el cual pacificará del país y para generar la tranquilidad de los bolivianos en un futuro"".

""Va a comunicar al país una decisión muy importante para todos; para la pacificación, la democracia y para que estemos tranquilos a futuro"", señaló la autoridad al programa Asuntos Centrales.

Versiones periodísticas que citan a personeros de gobierno anticiparon, este jueves, la posible declinación de la mandataria a su candidatura a la primera magistratura del país.

En tanto, desde Santa Cruz, el expresidente y candidato a la silla presidencia, por Comunidad Ciudadana (CC), Carlos Mesa, dijo desconocer que la mandataria haya retirado su candidatura.","",2020-09-17 23:04:31,"","","",209,199,0,https://facebook.com/story.php?story_fbid=665415697457848&id=239231343409621,"239231343409621"
"665416464124438","Gobierno respaldará decisión que tome Añez respecto a su candidatura, no vamos a permitir que vuelva el MAS

El ministro de Justicia, Alvaro Coimbra, dio a conocer que el Gobierno respaldará la decisión que tome la presidenta, Jeanine Añez, respecto a su candidatura, no vamos a permitir que vuelva el MAS, afirmó la autoridad.","Gobierno respaldará decisión que tome Añez respecto a su candidatura, no vamos a permitir que vuelva el MAS

El ministro de Justicia, Alvaro Coimbra, dio a conocer que el Gobierno respaldará la decisión que tome la presidenta, Jeanine Añez, respecto a su candidatura, no vamos a permitir que vuelva el MAS, afirmó la autoridad.","",2020-09-17 23:05:36,"","","",620,675,0,https://facebook.com/story.php?story_fbid=665416464124438&id=239231343409621,"239231343409621"
"665445567454861","Jeanine Áñez renuncia a su candidatura por la unidad y democracia del país, para que no vuelva el MAS","Jeanine Áñez renuncia a su candidatura por la unidad y democracia del país, para que no vuelva el MAS","",2020-09-17 23:51:42,"",https://video-amt2-1.xx.fbcdn.net/v/t42.9040-2/119294908_945461505940195_4624643534062293698_n.mp4?_nc_cat=111&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=3Q0NYJMhhtYAX-cmKAc&_nc_ht=video-amt2-1.xx&oh=efb9c3b9525a1b2f05b60c67076d9ed6&oe=5F6A5A9B,"702284810644981",942,1779,0,https://facebook.com/watch?v=702284810644981,"239231343409621"
"665458217453596","Silva: Los hombres que estan detrás encabezan fuerzas que podrían haber asumido que desaparecerán, UN, SOL, Demócratas y todos","Silva: Los hombres que estan detrás encabezan fuerzas que podrían haber asumido que desaparecerán, UN, SOL, Demócratas y todos","",2020-09-18 00:05:25,"","","",637,75,0,https://facebook.com/story.php?story_fbid=665458217453596&id=239231343409621,"239231343409621"
"665463260786425",Exministra Campero: Áñez no se da cuenta que lo más cercano que ha tenido Bolivia a una dictadura es su régimen,Exministra Campero: Áñez no se da cuenta que lo más cercano que ha tenido Bolivia a una dictadura es su régimen,"",2020-09-18 00:10:55,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119799018_665462824119802_4794293517484559622_n.jpg?_nc_cat=101&_nc_sid=110474&_nc_ohc=xXBdEShkacYAX-SoYO6&_nc_ht=scontent-amt2-1.xx&tp=14&oh=83ce27df5dd86ccac716ae2b3a2bab4a&oe=5F914648,"","",3120,229,0,https://facebook.com/story.php?story_fbid=665463260786425&id=239231343409621,"239231343409621"
"665465807452837","Choque: Estamos dispuestos a que nos procesen, hemos aprobado dos bonos y ahora deben publicarse en Gaceta","Choque: Estamos dispuestos a que nos procesen, hemos aprobado dos bonos y ahora deben publicarse en Gaceta","",2020-09-18 00:13:49,"",https://video-ams4-1.xx.fbcdn.net/v/t42.9040-2/119540330_328462841939410_9136637632864176673_n.mp4?_nc_cat=104&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=gLGZ3dK7FAcAX8tuZE3&_nc_ht=video-ams4-1.xx&oh=969a8f2c9f65e832a62540339109e9b8&oe=5F6A56F7,"372566813906581",1096,19,0,https://facebook.com/watch?v=372566813906581,"239231343409621"
"665468744119210",MAS: 23 de septiembre petición de informe al TSE sobre empresa que está a cargo del recuento de votos en elecciones,MAS: 23 de septiembre petición de informe al TSE sobre empresa que está a cargo del recuento de votos en elecciones,"",2020-09-18 00:17:13,"",https://video-ams4-1.xx.fbcdn.net/v/t42.9040-2/119555311_673521079937482_2050371871740279249_n.mp4?_nc_cat=110&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=JmaZYy7b6QMAX9iLjlx&_nc_ht=video-ams4-1.xx&oh=e978b848834c3d1891589c8fafde8aa2&oe=5F6A58C7,"351301385991718",315,9,0,https://facebook.com/watch?v=351301385991718,"239231343409621"
"665470320785719","Doria Medina: Debo elegir entre mis aspiraciones y el bien general, una vez más elijo liderar a mis compatriotas","Doria Medina: Debo elegir entre mis aspiraciones y el bien general, una vez más elijo liderar a mis compatriotas","",2020-09-18 00:19:17,"","","",198,358,0,https://facebook.com/story.php?story_fbid=665470320785719&id=239231343409621,"239231343409621"
"665471880785563","Camacho: No es un desprendimiento, es una derrota. Se desplomó su candidatura desde que cedió, se arrodilló y pactó con el masismo.","Camacho: No es un desprendimiento, es una derrota. Se desplomó su candidatura desde que cedió, se arrodilló y pactó con el masismo.","",2020-09-18 00:21:08,"","","",231,143,0,https://facebook.com/story.php?story_fbid=665471880785563&id=239231343409621,"239231343409621"
"665473880785363","Doria Medina: El retiro es nuestro aporte sincero, a la formación de un bloque unitario que logre detener el retorno del MAS. Dios bendiga a Bolivia.","Doria Medina: El retiro es nuestro aporte sincero, a la formación de un bloque unitario que logre detener el retorno del MAS. Dios bendiga a Bolivia.","",2020-09-18 00:23:17,"","","",79,140,0,https://facebook.com/story.php?story_fbid=665473880785363&id=239231343409621,"239231343409621"
"665476337451784","Creemos: La única alianza que harán es con el pueblo, ya nos demostraron que la vieja clase política no es confiable","Creemos: La única alianza que harán es con el pueblo, ya nos demostraron que la vieja clase política no es confiable","",2020-09-18 00:25:53,"","","",145,40,0,https://facebook.com/story.php?story_fbid=665476337451784&id=239231343409621,"239231343409621"
"665476504118434","Doria Medina: “Una vez más he elegido ser el líder de todos antes que el caudillo de un grupo político”

El líder de Unidad Nacional, Samuel Doria Medina, explicó la decisión de la alianza política Juntos, del que él era candidato vicepresidencial, de retirarse de las elecciones del 18 de octubre. “La vida me ha puesto en una situación muy parecida a la del año pasado, en la que una vez más debo elegir entre mis aspiraciones, las aspiraciones de mi partido y mis aliados, y el bien general. Sin dudar, vuelvo a escoger lo mismo.

Una vez más elijo liderar a mis compatriotas, representar a los bolivianos de a pie, en lugar de acaudillar únicamente a mi facción política”, señaló en referencia a…","Doria Medina: “Una vez más he elegido ser el líder de todos antes que el caudillo de un grupo político”

El líder de Unidad Nacional, Samuel Doria Medina, explicó la decisión de la alianza política Juntos, del que él era candidato vicepresidencial, de retirarse de las elecciones del 18 de octubre. “La vida me ha puesto en una situación muy parecida a la del año pasado, en la que una vez más debo elegir entre mis aspiraciones, las aspiraciones de mi partido y mis aliados, y el bien general. Sin dudar, vuelvo a escoger lo mismo.

Una vez más elijo liderar a mis compatriotas, representar a los bolivianos de a pie, en lugar de acaudillar únicamente a mi facción política”, señaló en referencia a…","",2020-09-18 00:25:58,"","","",63,124,0,https://facebook.com/story.php?story_fbid=665476504118434&id=239231343409621,"239231343409621"
"665479354118149","Tata: La historia reconocerá a la mujer que recuperó la democracia, ahora lo hace por nuestra Bolivia","Tata: La historia reconocerá a la mujer que recuperó la democracia, ahora lo hace por nuestra Bolivia","",2020-09-18 00:28:35,"","","",496,581,0,https://facebook.com/story.php?story_fbid=665479354118149&id=239231343409621,"239231343409621"
"665481004117984",Morales: Áñez renunció a su fallida candidatura con una doble traición a sus militantes y candidatos.,Morales: Áñez renunció a su fallida candidatura con una doble traición a sus militantes y candidatos.,"",2020-09-18 00:30:12,"","","",1531,229,0,https://facebook.com/story.php?story_fbid=665481004117984&id=239231343409621,"239231343409621"
"665484607450957",Mesa: Valoro la decisión asumida por la Presidenta como una contribución a la democracia,Mesa: Valoro la decisión asumida por la Presidenta como una contribución a la democracia,"",2020-09-18 00:33:51,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119816022_665484580784293_4733128213270125877_o.jpg?_nc_cat=105&_nc_sid=110474&_nc_ohc=ywvDlGBsw2QAX8nMXVi&_nc_ht=scontent-amt2-1.xx&tp=14&oh=29781c2000fe852308cee7b41d8c24dc&oe=5F908407,"","",606,763,0,https://facebook.com/story.php?story_fbid=665484607450957&id=239231343409621,"239231343409621"
"665489044117180",Morón: Quien da la garantía que el MAS nunca vuelva es Luis Fernando Camacho,Morón: Quien da la garantía que el MAS nunca vuelva es Luis Fernando Camacho,"",2020-09-18 00:38:39,"",https://video-amt2-1.xx.fbcdn.net/v/t42.9040-2/119260057_1193395061030372_8931747339985212207_n.mp4?_nc_cat=106&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=cBxVVqGGrhYAX9_8L80&_nc_ht=video-amt2-1.xx&oh=393bac6b38d3bce6e62538f513141e6a&oe=5F6A5589,"2577889112523953",209,89,0,https://facebook.com/watch?v=2577889112523953,"239231343409621"
"665490167450401",Murillo: La Presidenta ha declinado su candidatura para crear unidad alrededor de la democracia,Murillo: La Presidenta ha declinado su candidatura para crear unidad alrededor de la democracia,"",2020-09-18 00:39:33,"","","",774,1252,0,https://facebook.com/story.php?story_fbid=665490167450401&id=239231343409621,"239231343409621"
"665494427449975","Tuto: Hoy terminó lo que nunca debió empezar. Extendimos mandato solo para hacer elecciones, no cumplió.","Tuto: Hoy terminó lo que nunca debió empezar. Extendimos mandato solo para hacer elecciones, no cumplió.","",2020-09-18 00:43:41,https://scontent-ams4-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119836589_665493264116758_5002531860320696510_o.jpg?_nc_cat=107&_nc_sid=110474&_nc_ohc=6Zn1tWKb5IAAX_qtqe8&_nc_ht=scontent-ams4-1.xx&tp=14&oh=47f6486562e2954acc4ac0e962faa870&oe=5F8E62E4,"","",423,93,0,https://facebook.com/story.php?story_fbid=665494427449975&id=239231343409621,"239231343409621"
"665502840782467","Rodríguez: Añez renunció cuando se vio perdida con un 7%, estiró hasta el último su candidatura fallida","Rodríguez: Añez renunció cuando se vio perdida con un 7%, estiró hasta el último su candidatura fallida","",2020-09-18 00:51:48,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119798630_665502724115812_7974455429455194820_o.jpg?_nc_cat=105&_nc_sid=110474&_nc_ohc=_y30VS1B-5UAX9TW-gd&_nc_ht=scontent-amt2-1.xx&tp=14&oh=661909422f67f27b7c87de19919371aa&oe=5F9055CE,"","",745,41,0,https://facebook.com/story.php?story_fbid=665502840782467&id=239231343409621,"239231343409621"
"665504867448931","Ministro Arias dice que Áñez ha renunciado a la candidatura “por el bien común”

El ministro de Obras Públicas, Iván Arias, mostró su satisfacción con la decisión de la presidenta Jeanine Áñez de declinar su candidatura a las elecciones del 18 de octubre.

“Yo me siento muy contento por la decisión de la presidenta, por la decisión de sus aliados de que primero está el país, de que primero está la libertad y la democracia. Aquí estamos renunciando por el bien común”, señaló Arias.

El ministro señaló que la votación de Áñez “tendrá que irse a aquel líder, aquella agrupación o coalición que evite el MAS regrese”, dijo.","Ministro Arias dice que Áñez ha renunciado a la candidatura “por el bien común”

El ministro de Obras Públicas, Iván Arias, mostró su satisfacción con la decisión de la presidenta Jeanine Áñez de declinar su candidatura a las elecciones del 18 de octubre.

“Yo me siento muy contento por la decisión de la presidenta, por la decisión de sus aliados de que primero está el país, de que primero está la libertad y la democracia. Aquí estamos renunciando por el bien común”, señaló Arias.

El ministro señaló que la votación de Áñez “tendrá que irse a aquel líder, aquella agrupación o coalición que evite el MAS regrese”, dijo.","",2020-09-18 00:53:59,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119673480_665504850782266_7287939154006819909_n.jpg?_nc_cat=105&_nc_sid=110474&_nc_ohc=h9BU1lrWEucAX-HrrEg&_nc_ht=scontent-amt2-1.xx&tp=14&oh=03621254d296d9a5b947ac8e1ee8912d&oe=5F8EBF39,"","",355,473,0,https://facebook.com/story.php?story_fbid=665504867448931&id=239231343409621,"239231343409621"
"665508770781874","Sala Plena del TSE se reúne este viernes para analizar renuncia de Jeanine Añez, “Es un caso sui generis”","Sala Plena del TSE se reúne este viernes para analizar renuncia de Jeanine Añez, “Es un caso sui generis”","",2020-09-18 00:58:06,"",https://video-amt2-1.xx.fbcdn.net/v/t42.9040-2/119343948_637635730270882_6039049298892666983_n.mp4?_nc_cat=109&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=rU-icmxHpPsAX9j9FRN&_nc_ht=video-amt2-1.xx&oh=86d68f9ebdd6448dd4b111c5a0a1ef95&oe=5F6A5436,"2777179379224903",60,38,0,https://facebook.com/watch?v=2777179379224903,"239231343409621"
"665514910781260",Tuto Quiroga respecto a la renuncia de Jeanine Añez: “Terminó lo que nunca debió empezar”,Tuto Quiroga respecto a la renuncia de Jeanine Añez: “Terminó lo que nunca debió empezar”,"",2020-09-18 01:05:57,"",https://video-amt2-1.xx.fbcdn.net/v/t42.9040-2/119569666_3581632588537401_4490298516200406748_n.mp4?_nc_cat=106&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=Udu6ub2pnv8AX-oRNS8&_nc_ht=video-amt2-1.xx&oh=828d35f2a807024d53c770c29b9099cd&oe=5F6A59AA,"344749133535180",234,123,0,https://facebook.com/watch?v=344749133535180,"239231343409621"
"665533490779402",Tras renuncia de Jeanine Añez a su candidatura aparecen memes en redes sociales,Tras renuncia de Jeanine Añez a su candidatura aparecen memes en redes sociales,"",2020-09-18 01:31:20,"","","",1695,646,0,https://facebook.com/story.php?story_fbid=665533490779402&id=239231343409621,"239231343409621"
"665563384109746","Santa Cruz para Todos saluda el coraje de Jeanine Añez de renunciar a su candidatura

La alcaldesa interina, Angélica Sosa, dijo que, saluda el coraje y el compromiso de la presidenta, Jeanine Añez, por la decisión que tomo y desea que esta decisión sirva para que entre todos levanten a Santa Cruz y toda Bolivia.","Santa Cruz para Todos saluda el coraje de Jeanine Añez de renunciar a su candidatura

La alcaldesa interina, Angélica Sosa, dijo que, saluda el coraje y el compromiso de la presidenta, Jeanine Añez, por la decisión que tomo y desea que esta decisión sirva para que entre todos levanten a Santa Cruz y toda Bolivia.","",2020-09-18 02:12:18,"",https://video-ams4-1.xx.fbcdn.net/v/t42.9040-2/119406416_4420509884689550_4816767000185553685_n.mp4?_nc_cat=110&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=S9u9WhzawooAX8lxKFy&_nc_ht=video-ams4-1.xx&oh=946332aef991ca86db92afbb2415cd2f&oe=5F6A5CF3,"691523704776524",194,213,0,https://facebook.com/watch?v=691523704776524,"239231343409621"
"665564707442947",Revilla: Orgullosos de haber apostado por quien pudo ser la primera mujer electa,Revilla: Orgullosos de haber apostado por quien pudo ser la primera mujer electa,"",2020-09-18 02:14:19,"","","",409,680,0,https://facebook.com/story.php?story_fbid=665564707442947&id=239231343409621,"239231343409621"
"665826160750135",Marshel Portocarrero candidato a diputado por ‘Creemos’ en la C-6,Marshel Portocarrero candidato a diputado por ‘Creemos’ en la C-6,"",2020-09-18 11:21:31,"",https://video-ams4-1.xx.fbcdn.net/v/t42.9040-2/119284173_664532834181201_5773946307184898658_n.mp4?_nc_cat=103&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=SWsvF7EDLSkAX_9SkkV&_nc_oc=AQkQelblunjfLrkE9JRH8UgPaVcXR6U0IjqrtMLwdI-Dc5cH7UcVphY3i9q5cZhxjVM&_nc_ht=video-ams4-1.xx&oh=04592e8185eca214791a78ade7c68043&oe=5F6A587E,"384678855866611",121,70,0,https://facebook.com/watch?v=384678855866611,"239231343409621"
"665908800741871","Copa sobre la renuncia de Juntos: “Añez y Mesa han hecho un teatro”

La presidenta del Senado, Eva Copa, aseguró que la presidenta Jeanine Añez y el candidato Carlos Mesa hicieron ""un teatro"" para terminar con la renuncia a la postulación de la ahora excandidata de la alianza Juntos.

""Toma la decisión de renunciar porque lo hizo mal de Presidenta y candidata. Han hecho un teatro entre Jeanine Añez y Carlos Mesa. Ella lanzaba acusaciones temerarias contra Mesa, de que era un cobarde, y al final se escapó ella"".

Copa apuntó que la renuncia de la candidatura de Añez ""se veía venir"" a la luz de los resultados de las encuestas y que la decisión fortalece la candidatura del binomio del MAS.

""Tenemos que fortalecernos más para tener un mayor caudal de votos (…). El MAS concentra su campaña en su plan de gobierno, qué planteamos para el futuro, qué planteamos para superar la crisis económica.
Sobre el Bono Contra el Hambre que aprobó su partido en el Legislativo, Copa declaró que el proyecto de ley fue enviado al Ejecutivo, que hizo una serie de observaciones que ""son infundadas"".","Copa sobre la renuncia de Juntos: “Añez y Mesa han hecho un teatro”

La presidenta del Senado, Eva Copa, aseguró que la presidenta Jeanine Añez y el candidato Carlos Mesa hicieron ""un teatro"" para terminar con la renuncia a la postulación de la ahora excandidata de la alianza Juntos.

""Toma la decisión de renunciar porque lo hizo mal de Presidenta y candidata. Han hecho un teatro entre Jeanine Añez y Carlos Mesa. Ella lanzaba acusaciones temerarias contra Mesa, de que era un cobarde, y al final se escapó ella"".

Copa apuntó que la renuncia de la candidatura de Añez ""se veía venir"" a la luz de los resultados de las encuestas y que la decisión fortalece la candidatura del binomio del MAS.

""Tenemos que fortalecernos más para tener un mayor caudal de votos (…). El MAS concentra su campaña en su plan de gobierno, qué planteamos para el futuro, qué planteamos para superar la crisis económica.
Sobre el Bono Contra el Hambre que aprobó su partido en el Legislativo, Copa declaró que el proyecto de ley fue enviado al Ejecutivo, que hizo una serie de observaciones que ""son infundadas"".","",2020-09-18 13:40:49,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119825509_665908720741879_4364245297520464110_n.jpg?_nc_cat=111&_nc_sid=110474&_nc_ohc=COeVkL94fgwAX_jNsiM&_nc_ht=scontent-amt2-1.xx&tp=14&oh=2919255f32f463ac7f893dafa39d65e3&oe=5F8F9A95,"","",2793,260,0,https://facebook.com/story.php?story_fbid=665908800741871&id=239231343409621,"239231343409621"
"665934534072631","Chi: ""Nunca debió ser candidata presidencial... se dedicó a dividir el voto. Descuidó la gestión pública de la salud... le debe una disculpa a Bolivia...""","Chi: ""Nunca debió ser candidata presidencial... se dedicó a dividir el voto. Descuidó la gestión pública de la salud... le debe una disculpa a Bolivia...""","",2020-09-18 14:20:41,"","","",673,171,0,https://facebook.com/story.php?story_fbid=665934534072631&id=239231343409621,"239231343409621"
"665936207405797","En el salón Rojo del Sereci, en La Paz, se desarrolla el sorteo de jurados electorales para este departamento.

Fotos: Página Siete","En el salón Rojo del Sereci, en La Paz, se desarrolla el sorteo de jurados electorales para este departamento.

Fotos: Página Siete","",2020-09-18 14:23:09,"","","",76,28,0,https://facebook.com/story.php?story_fbid=665936207405797&id=239231343409621,"239231343409621"
"665937367405681","CC está abierto al diálogo, pero no se negociará la candidatura vicepresidencial: ""No ha habido ninguna intensión ni la habrá de negociación de nuestra parte"", dijo Mesa.

Vía: ANF","CC está abierto al diálogo, pero no se negociará la candidatura vicepresidencial: ""No ha habido ninguna intensión ni la habrá de negociación de nuestra parte"", dijo Mesa.

Vía: ANF","",2020-09-18 14:24:39,"","","",279,212,0,https://facebook.com/story.php?story_fbid=665937367405681&id=239231343409621,"239231343409621"
"665938837405534","Ministro Arias: ""Los candidatos que aún quedan en pugna tienen el desafío lanzado""

El ministro de Obras Públicas, Iván Arias, afirmó que los candidatos a la presidencia que todavía quedan en pugna, tras la renuncia de la presidenta Jeanine Áñez a su carrera electoral, tienen el desafío lanzado.

""Los candidatos que aún quedan en pugna, que tienen la democracia y que defienden la libertad, tienen el desafío lanzado, tienen el desafío planteado, el camino es: o no unimos o nos hundimos; o como dijo la Presidenta: si no hay unidad, volverá la antipatria, si no hay unidad, volverá el despilfarro, si no hay unidad, volverá la persecución, el dolor y la falta de libertad"", manifestó Arias.","Ministro Arias: ""Los candidatos que aún quedan en pugna tienen el desafío lanzado""

El ministro de Obras Públicas, Iván Arias, afirmó que los candidatos a la presidencia que todavía quedan en pugna, tras la renuncia de la presidenta Jeanine Áñez a su carrera electoral, tienen el desafío lanzado.

""Los candidatos que aún quedan en pugna, que tienen la democracia y que defienden la libertad, tienen el desafío lanzado, tienen el desafío planteado, el camino es: o no unimos o nos hundimos; o como dijo la Presidenta: si no hay unidad, volverá la antipatria, si no hay unidad, volverá el despilfarro, si no hay unidad, volverá la persecución, el dolor y la falta de libertad"", manifestó Arias.","",2020-09-18 14:26:45,"","","",56,137,0,https://facebook.com/story.php?story_fbid=665938837405534&id=239231343409621,"239231343409621"
